index,Date,signal,Date,Date,Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD,VIX Volume,PPO label,SRSI label (3 days moving average),CCI label,Schaff trend cycle,Bollinger,chaikinsignal,signalobv
1790,31/3/2020,0,43921,03/31/2020,31/3/2020,53.54,46.775,40.925,37.225,33.925,31.675,30.1,29.925,28.7,-6.765,-12.615,-16.315,-12.85,-21.865,-23.44,-23.615,-24.84,-5.85,-9.55,-12.85,-15.1,-16.675,-16.85,-18.075,-3.7,-7,-9.25,-10.825,-11,-12.225,-3.3,-5.55,-7.125,-7.3,-8.525,-2.25,-3.825,-4,-5.225,-1.575,-1.75,-2.975,-0.175,-1.4,-1.225,152.919998,1571,107.671,142856,0,0,0,-1,0,1,1
1791,1/4/2020,0,43922,4/1/2020,1/4/2020,57.06,51.325,44.625,40.375,36.775,34.375,32.525,31.95,30.75,-5.735,-12.435,-16.685,-14.55,-22.685,-24.535,-25.11,-26.31,-6.7,-10.95,-14.55,-16.95,-18.8,-19.375,-20.575,-4.25,-7.85,-10.25,-12.1,-12.675,-13.875,-3.6,-6,-7.85,-8.425,-9.625,-2.4,-4.25,-4.825,-6.025,-1.85,-2.425,-3.625,-0.575,-1.775,-1.2,156.990005,1595.05,107.183,133606,0,-1,0,0,0,-1,1
1792,2/4/2020,-1,43923,4/2/2020,2/4/2020,50.91,47.175,42.025,38.35,35.425,33.425,31.675,31.225,30.1,-3.735,-8.885,-12.56,-11.75,-17.485,-19.235,-19.685,-20.81,-5.15,-8.825,-11.75,-13.75,-15.5,-15.95,-17.075,-3.675,-6.6,-8.6,-10.35,-10.8,-11.925,-2.925,-4.925,-6.675,-7.125,-8.25,-2,-3.75,-4.2,-5.325,-1.75,-2.2,-3.325,-0.45,-1.575,-1.125,147.330002,1614.3,108.0635,124517,0,0,0,0,0,1,-1
1793,3/4/2020,0,43924,4/3/2020,3/4/2020,46.8,44.925,40.9,37.925,35.025,33.075,31.5,31.275,29.975,-1.875,-5.9,-8.875,-9.9,-13.725,-15.3,-15.525,-16.825,-4.025,-7,-9.9,-11.85,-13.425,-13.65,-14.95,-2.975,-5.875,-7.825,-9.4,-9.625,-10.925,-2.9,-4.85,-6.425,-6.65,-7.95,-1.95,-3.525,-3.75,-5.05,-1.575,-1.8,-3.1,-0.225,-1.525,-1.3,143.520004,1618.45,108.429,126849,0,0,0,0,0,-1,1
1794,6/4/2020,0,43927,4/6/2020,6/4/2020,45.24,41.775,37.925,35.875,33.475,31.725,30.325,30.275,28.925,-3.465,-7.315,-9.365,-8.3,-13.515,-14.915,-14.965,-16.315,-3.85,-5.9,-8.3,-10.05,-11.45,-11.5,-12.85,-2.05,-4.45,-6.2,-7.6,-7.65,-9,-2.4,-4.15,-5.55,-5.6,-6.95,-1.75,-3.15,-3.2,-4.55,-1.4,-1.45,-2.8,-0.05,-1.4,-1.35,143.300003,1664.7,109.156,116626,0,-1,-1,0,0,-1,1
1795,7/4/2020,0,43928,4/7/2020,7/4/2020,46.7,44.025,39.675,36.675,34.1,32.525,31.65,31.375,29.9,-2.675,-7.025,-10.025,-9.925,-14.175,-15.05,-15.325,-16.8,-4.35,-7.35,-9.925,-11.5,-12.375,-12.65,-14.125,-3,-5.575,-7.15,-8.025,-8.3,-9.775,-2.575,-4.15,-5.025,-5.3,-6.775,-1.575,-2.45,-2.725,-4.2,-0.875,-1.15,-2.625,-0.275,-1.75,-1.475,134.449997,1648.96,108.786,151193,0,0,0,0,0,-1,1
1796,8/4/2020,0,43929,4/8/2020,8/4/2020,43.35,42.375,38.3,36.075,33.55,31.975,31.1,30.925,29.325,-0.975,-5.05,-7.275,-8.825,-11.375,-12.25,-12.425,-14.025,-4.075,-6.3,-8.825,-10.4,-11.275,-11.45,-13.05,-2.225,-4.75,-6.325,-7.2,-7.375,-8.975,-2.525,-4.1,-4.975,-5.15,-6.75,-1.575,-2.45,-2.625,-4.225,-0.875,-1.05,-2.65,-0.175,-1.775,-1.6,141.369995,1646,108.876,92460,0,0,-1,0,0,1,-1
1797,9/4/2020,0,43930,4/9/2020,9/4/2020,41.67,41.275,36.925,34.65,32.525,31.15,30.375,30.325,28.775,-0.395,-4.745,-7.02,-8.75,-10.52,-11.295,-11.345,-12.895,-4.35,-6.625,-8.75,-10.125,-10.9,-10.95,-12.5,-2.275,-4.4,-5.775,-6.55,-6.6,-8.15,-2.125,-3.5,-4.275,-4.325,-5.875,-1.375,-2.15,-2.2,-3.75,-0.775,-0.825,-2.375,-0.05,-1.6,-1.55,137.75,1331.174066,108.5235,121535,0,0,0,0,0,-1,1
1798,13/4/2020,0,43934,04/13/2020,13/4/2020,41.17,40.575,36.125,33.825,32.1,30.8,30.05,30.125,28.575,-0.595,-5.045,-7.345,-8.475,-10.37,-11.12,-11.045,-12.595,-4.45,-6.75,-8.475,-9.775,-10.525,-10.45,-12,-2.3,-4.025,-5.325,-6.075,-6,-7.55,-1.725,-3.025,-3.775,-3.7,-5.25,-1.3,-2.05,-1.975,-3.525,-0.75,-0.675,-2.225,0.075,-1.475,-1.55,138.679993,1714.3,107.714,83968,-1,-1,0,0,0,-1,1
1799,14/4/2020,1,43935,04/14/2020,14/4/2020,37.76,37.875,32.975,32.05,31.025,29.925,29.35,29.875,28.35,0.115,-4.785,-5.71,-6.85,-7.835,-8.41,-7.885,-9.41,-4.9,-5.825,-6.85,-7.95,-8.525,-8,-9.525,-0.925,-1.95,-3.05,-3.625,-3.1,-4.625,-1.025,-2.125,-2.7,-2.175,-3.7,-1.1,-1.675,-1.15,-2.675,-0.575,-0.05,-1.575,0.525,-1,-1.525,131.779999,1730.45,107.183,133574,-1,0,-1,0,0,-1,1
1800,15/4/2020,0,43936,04/15/2020,15/4/2020,40.84,36.575,34.575,33.075,31.575,30.85,31.325,29.6,28.55,-4.265,-6.265,-7.765,-5,-9.99,-9.515,-11.24,-12.29,-2,-3.5,-5,-5.725,-5.25,-6.975,-8.025,-1.5,-3,-3.725,-3.25,-4.975,-6.025,-1.5,-2.225,-1.75,-3.475,-4.525,-0.725,-0.25,-1.975,-3.025,0.475,-1.25,-2.3,-1.725,-2.775,-1.05,135.929993,1716.9,107.459,109246,-1,0,0,0,0,-1,1
1801,16/4/2020,0,43937,04/16/2020,16/4/2020,40.11,36.525,34.425,33.075,31.85,31.125,31.725,29.9,28.775,-3.585,-5.685,-7.035,-4.675,-8.985,-8.385,-10.21,-11.335,-2.1,-3.45,-4.675,-5.4,-4.8,-6.625,-7.75,-1.35,-2.575,-3.3,-2.7,-4.525,-5.65,-1.225,-1.95,-1.35,-3.175,-4.3,-0.725,-0.125,-1.95,-3.075,0.6,-1.225,-2.35,-1.825,-2.95,-1.125,129.550003,1717.7,107.984,89082,-1,0,0,0,0,-1,-1
1802,17/4/2020,0,43938,04/17/2020,17/4/2020,38.15,34.575,33.075,31.925,30.875,30.4,31.25,29.55,28.5,-3.575,-5.075,-6.225,-3.7,-7.75,-6.9,-8.6,-9.65,-1.5,-2.65,-3.7,-4.175,-3.325,-5.025,-6.075,-1.15,-2.2,-2.675,-1.825,-3.525,-4.575,-1.05,-1.525,-0.675,-2.375,-3.425,-0.475,0.375,-1.325,-2.375,0.85,-0.85,-1.9,-1.7,-2.75,-1.05,127.150002,1683.85,107.575,95342,-1,0,0,0,0,-1,1
1803,20/4/2020,0,43941,04/20/2020,20/4/2020,43.83,39.075,36.225,34.425,32.875,32.25,33.025,31.2,29.7,-4.755,-7.605,-9.405,-6.2,-11.58,-10.805,-12.63,-14.13,-2.85,-4.65,-6.2,-6.825,-6.05,-7.875,-9.375,-1.8,-3.35,-3.975,-3.2,-5.025,-6.525,-1.55,-2.175,-1.4,-3.225,-4.725,-0.625,0.15,-1.675,-3.175,0.775,-1.05,-2.55,-1.825,-3.325,-1.5,132.039993,1694.13,107.711,102730,0,0,0,0,0,-1,1
1804,21/4/2020,-1,43942,04/21/2020,21/4/2020,45.41,41.775,38.675,36.425,34.425,33.575,33.975,31.825,30.625,-3.635,-6.735,-8.985,-7.35,-11.835,-11.435,-13.585,-14.785,-3.1,-5.35,-7.35,-8.2,-7.8,-9.95,-11.15,-2.25,-4.25,-5.1,-4.7,-6.85,-8.05,-2,-2.85,-2.45,-4.6,-5.8,-0.85,-0.45,-2.6,-3.8,0.4,-1.75,-2.95,-2.15,-3.35,-1.2,132.220001,1687.5,107.753,140018,0,0,0,0,0,-1,-1
1805,22/4/2020,0,43943,04/22/2020,22/4/2020,41.98,39.625,37.375,35.425,33.825,33.225,33.675,31.575,30.45,-2.355,-4.605,-6.555,-5.8,-8.755,-8.305,-10.405,-11.53,-2.25,-4.2,-5.8,-6.4,-5.95,-8.05,-9.175,-1.95,-3.55,-4.15,-3.7,-5.8,-6.925,-1.6,-2.2,-1.75,-3.85,-4.975,-0.6,-0.15,-2.25,-3.375,0.45,-1.65,-2.775,-2.1,-3.225,-1.125,124.099998,1715.2,107.783,87875,-1,0,0,0,0,-1,-1
1806,23/4/2020,0,43944,04/23/2020,23/4/2020,41.38,39.725,37.725,35.675,33.975,33.175,33.725,31.6,30.325,-1.655,-3.655,-5.705,-5.75,-8.205,-7.655,-9.78,-11.055,-2,-4.05,-5.75,-6.55,-6,-8.125,-9.4,-2.05,-3.75,-4.55,-4,-6.125,-7.4,-1.7,-2.5,-1.95,-4.075,-5.35,-0.8,-0.25,-2.375,-3.65,0.55,-1.575,-2.85,-2.125,-3.4,-1.275,121.860001,1732.54,107.588,92251,-1,0,0,0,0,-1,1
1807,24/4/2020,0,43945,04/24/2020,24/4/2020,35.93,36.775,35.575,34.175,32.875,32.025,32.475,30.225,29,0.845,-0.355,-1.755,-3.9,-3.905,-3.455,-5.705,-6.93,-1.2,-2.6,-3.9,-4.75,-4.3,-6.55,-7.775,-1.4,-2.7,-3.55,-3.1,-5.35,-6.575,-1.3,-2.15,-1.7,-3.95,-5.175,-0.85,-0.4,-2.65,-3.875,0.45,-1.8,-3.025,-2.25,-3.475,-1.225,119.879997,1729.43,107.465,105890,-1,0,0,0,0,-1,1
1808,27/4/2020,0,43948,04/27/2020,27/4/2020,33.29,33.875,33.475,32.575,31.475,30.775,31.375,29.275,28.075,0.585,0.185,-0.715,-2.4,-2.515,-1.915,-4.015,-5.215,-0.4,-1.3,-2.4,-3.1,-2.5,-4.6,-5.8,-0.9,-2,-2.7,-2.1,-4.2,-5.4,-1.1,-1.8,-1.2,-3.3,-4.5,-0.7,-0.1,-2.2,-3.4,0.6,-1.5,-2.7,-2.1,-3.3,-1.2,120.559998,1714.9,107.2565,124662,-1,-1,-1,0,0,-1,1
1809,28/4/2020,0,43949,04/28/2020,28/4/2020,33.57,34.175,33.825,32.775,31.775,31.075,31.675,29.45,28.1,0.605,0.255,-0.795,-2.4,-2.495,-1.895,-4.12,-5.47,-0.35,-1.4,-2.4,-3.1,-2.5,-4.725,-6.075,-1.05,-2.05,-2.75,-2.15,-4.375,-5.725,-1,-1.7,-1.1,-3.325,-4.675,-0.7,-0.1,-2.325,-3.675,0.6,-1.625,-2.975,-2.225,-3.575,-1.35,117.790001,1708.8,106.8385,87961,-1,-1,-1,0,0,-1,1
1810,29/4/2020,1,43950,04/29/2020,29/4/2020,31.23,31.925,31.775,31.125,30.575,30.025,30.775,28.55,27.375,0.695,0.545,-0.105,-1.35,-1.205,-0.455,-2.68,-3.855,-0.15,-0.8,-1.35,-1.9,-1.15,-3.375,-4.55,-0.65,-1.2,-1.75,-1,-3.225,-4.4,-0.55,-1.1,-0.35,-2.575,-3.75,-0.55,0.2,-2.025,-3.2,0.75,-1.475,-2.65,-2.225,-3.4,-1.175,115.980003,1712.27,106.5865,114209,-1,-1,-1,0,0,-1,-1
1811,30/4/2020,0,43951,04/30/2020,30/4/2020,34.15,33.975,33.225,32.075,31.325,30.775,31.5,29.325,28.025,-0.175,-0.925,-2.075,-2.65,-3.375,-2.65,-4.825,-6.125,-0.75,-1.9,-2.65,-3.2,-2.475,-4.65,-5.95,-1.15,-1.9,-2.45,-1.725,-3.9,-5.2,-0.75,-1.3,-0.575,-2.75,-4.05,-0.55,0.175,-2,-3.3,0.725,-1.45,-2.75,-2.175,-3.475,-1.3,118.529999,1686.8,107.116,104971,-1,0,0,0,0,-1,1
1812,1/5/2020,0,43952,5/1/2020,1/5/2020,37.19,37.35,35.975,34.225,33.375,33.025,33.625,31.275,30,0.16,-1.215,-2.965,-3.975,-4.165,-3.565,-5.915,-7.19,-1.375,-3.125,-3.975,-4.325,-3.725,-6.075,-7.35,-1.75,-2.6,-2.95,-2.35,-4.7,-5.975,-0.85,-1.2,-0.6,-2.95,-4.225,-0.35,0.25,-2.1,-3.375,0.6,-1.75,-3.025,-2.35,-3.625,-1.275,122.150002,1700.4,106.9304,121186,0,0,0,0,0,-1,-1
1813,4/5/2020,-1,43955,5/4/2020,4/5/2020,35.97,35.675,34.975,33.725,33.075,32.7,33.35,31.075,29.9,-0.295,-0.995,-2.245,-2.6,-3.27,-2.62,-4.895,-6.07,-0.7,-1.95,-2.6,-2.975,-2.325,-4.6,-5.775,-1.25,-1.9,-2.275,-1.625,-3.9,-5.075,-0.65,-1.025,-0.375,-2.65,-3.825,-0.375,0.275,-2,-3.175,0.65,-1.625,-2.8,-2.275,-3.45,-1.175,121.25,1701.4,106.667,101325,0,0,0,0,0,-1,-1
1814,5/5/2020,0,43956,5/5/2020,5/5/2020,33.61,34.025,33.775,32.825,32.125,31.975,32.65,30.4,29.275,0.415,0.165,-0.785,-1.9,-1.635,-0.96,-3.21,-4.335,-0.25,-1.2,-1.9,-2.05,-1.375,-3.625,-4.75,-0.95,-1.65,-1.8,-1.125,-3.375,-4.5,-0.7,-0.85,-0.175,-2.425,-3.55,-0.15,0.525,-1.725,-2.85,0.675,-1.575,-2.7,-2.25,-3.375,-1.125,118.870003,1707.03,106.505,104703,-1,0,0,0,0,-1,1
1815,6/5/2020,0,43957,5/6/2020,6/5/2020,34.12,34.775,34.575,33.575,32.675,32.425,33.125,30.825,29.575,0.655,0.455,-0.545,-2.1,-1.695,-0.995,-3.295,-4.545,-0.2,-1.2,-2.1,-2.35,-1.65,-3.95,-5.2,-1,-1.9,-2.15,-1.45,-3.75,-5,-0.9,-1.15,-0.45,-2.75,-4,-0.25,0.45,-1.85,-3.1,0.7,-1.6,-2.85,-2.3,-3.55,-1.25,119.160004,1685.5,106.0205,97832,0,0,0,0,0,-1,1
1816,7/5/2020,0,43958,5/7/2020,7/5/2020,31.44,32.125,32.625,32.075,31.375,31.075,31.925,29.775,28.675,0.685,1.185,0.635,-0.75,-0.365,0.485,-1.665,-2.765,0.5,-0.05,-0.75,-1.05,-0.2,-2.35,-3.45,-0.55,-1.25,-1.55,-0.7,-2.85,-3.95,-0.7,-1,-0.15,-2.3,-3.4,-0.3,0.55,-1.6,-2.7,0.85,-1.3,-2.4,-2.15,-3.25,-1.1,115.830002,1717.93,106.325,114859,-1,0,-1,0,0,-1,-1
1817,8/5/2020,0,43959,5/8/2020,8/5/2020,27.98,29.325,30.725,30.575,30.15,30.075,31.075,28.95,27.85,1.345,2.745,2.595,0.825,2.095,3.095,0.97,-0.13,1.4,1.25,0.825,0.75,1.75,-0.375,-1.475,-0.15,-0.575,-0.65,0.35,-1.775,-2.875,-0.425,-0.5,0.5,-1.625,-2.725,-0.075,0.925,-1.2,-2.3,1,-1.125,-2.225,-2.125,-3.225,-1.1,115.650002,1702.65,106.676,111816,-1,0,-1,0,0,-1,1
1818,11/5/2020,1,43962,5/11/2020,11/5/2020,27.57,27.825,29.025,29.425,29.275,29.375,30.55,28.425,27.45,0.255,1.455,1.855,1.45,1.805,2.98,0.855,-0.12,1.2,1.6,1.45,1.55,2.725,0.6,-0.375,0.4,0.25,0.35,1.525,-0.6,-1.575,-0.15,-0.05,1.125,-1,-1.975,0.1,1.275,-0.85,-1.825,1.175,-0.95,-1.925,-2.125,-3.1,-0.975,118.709999,1697.4,107.644,126386,-1,-1,0,0,0,-1,1
1819,12/5/2020,0,43963,5/12/2020,12/5/2020,33.04,33.075,32.925,32.325,31.7,31.65,32.725,30.475,29.3,0.035,-0.115,-0.715,-1.375,-1.39,-0.315,-2.565,-3.74,-0.15,-0.75,-1.375,-1.425,-0.35,-2.6,-3.775,-0.6,-1.225,-1.275,-0.2,-2.45,-3.625,-0.625,-0.675,0.4,-1.85,-3.025,-0.05,1.025,-1.225,-2.4,1.075,-1.175,-2.35,-2.25,-3.425,-1.175,130.75,1702.04,107.2301,163176,0,0,0,0,0,-1,1
1820,13/5/2020,-1,43964,05/13/2020,13/5/2020,35.28,35.075,34.925,33.825,32.675,32.6,33.775,31.425,30.1,-0.205,-0.355,-1.455,-2.4,-2.68,-1.505,-3.855,-5.18,-0.15,-1.25,-2.4,-2.475,-1.3,-3.65,-4.975,-1.1,-2.25,-2.325,-1.15,-3.5,-4.825,-1.15,-1.225,-0.05,-2.4,-3.725,-0.075,1.1,-1.25,-2.575,1.175,-1.175,-2.5,-2.35,-3.675,-1.325,142.75,1715.63,107.012,256770,0,0,0,0,0,-1,-1
1821,14/5/2020,0,43965,05/14/2020,14/5/2020,32.61,32.375,32.925,32.625,32.05,32.125,33.15,30.825,29.65,-0.235,0.315,0.015,-0.325,-0.485,0.54,-1.785,-2.96,0.55,0.25,-0.325,-0.25,0.775,-1.55,-2.725,-0.3,-0.875,-0.8,0.225,-2.1,-3.275,-0.575,-0.5,0.525,-1.8,-2.975,0.075,1.1,-1.225,-2.4,1.025,-1.3,-2.475,-2.325,-3.5,-1.175,137.050003,1732.05,107.2549,191896,0,1,0,-1,0,-1,-1
1822,15/5/2020,0,43966,05/15/2020,15/5/2020,31.89,32.125,32.725,32.575,32.075,32.375,33.325,31.3,30.05,0.235,0.835,0.685,-0.05,0.485,1.435,-0.59,-1.84,0.6,0.45,-0.05,0.25,1.2,-0.825,-2.075,-0.15,-0.65,-0.35,0.6,-1.425,-2.675,-0.5,-0.2,0.75,-1.275,-2.525,0.3,1.25,-0.775,-2.025,0.95,-1.075,-2.325,-2.025,-3.275,-1.25,133.020004,1743,107.0895,155019,0,0,0,0,0,-1,1
1823,18/5/2020,0,43969,05/18/2020,18/5/2020,29.3,28.925,30.1,30.4,30.225,30.525,31.575,29.625,28.625,-0.375,0.8,1.1,1.3,1.225,2.275,0.325,-0.675,1.175,1.475,1.3,1.6,2.65,0.7,-0.3,0.3,0.125,0.425,1.475,-0.475,-1.475,-0.175,0.125,1.175,-0.775,-1.775,0.3,1.35,-0.6,-1.6,1.05,-0.9,-1.9,-1.95,-2.95,-1,125.900002,1732.4,107.319,126518,-1,0,0,0,0,-1,1
1824,19/5/2020,0,43970,05/19/2020,19/5/2020,30.53,30.75,32.075,31.775,31.275,31.575,32.625,30.75,29.6,0.22,1.545,1.245,0.525,1.045,2.095,0.22,-0.93,1.325,1.025,0.525,0.825,1.875,0,-1.15,-0.3,-0.8,-0.5,0.55,-1.325,-2.475,-0.5,-0.2,0.85,-1.025,-2.175,0.3,1.35,-0.525,-1.675,1.05,-0.825,-1.975,-1.875,-3.025,-1.15,125.599998,1744.09,107.844,146905,0,0,0,0,0,-1,1
1825,20/5/2020,0,43971,05/20/2020,20/5/2020,27.99,29.775,30.575,30.325,30.575,31.775,29.925,28.925,28.925,1.785,2.585,2.335,0.8,3.785,1.935,0.935,0.935,0.8,0.55,0.8,2,0.15,-0.85,-0.85,-0.25,0,1.2,-0.65,-1.65,-1.65,0.25,1.45,-0.4,-1.4,-1.4,1.2,-0.65,-1.65,-1.65,-1.85,-2.85,-2.85,-1,-1,0,120.040001,1748.98,107.6305,146134,-1,0,0,0,0,-1,-1
1826,21/5/2020,0,43972,05/21/2020,21/5/2020,29.53,31.025,31.625,31.225,31.475,32.625,30.625,29.525,29.55,1.495,2.095,1.695,0.45,3.095,1.095,-0.005,0.02,0.6,0.2,0.45,1.6,-0.4,-1.5,-1.475,-0.4,-0.15,1,-1,-2.1,-2.075,0.25,1.4,-0.6,-1.7,-1.675,1.15,-0.85,-1.95,-1.925,-2,-3.1,-3.075,-1.1,-1.075,0.025,122.080002,1726.55,107.6097,109146,0,0,0,0,0,-1,1
1827,22/5/2020,0,43973,05/22/2020,22/5/2020,28.16,30.375,31.075,30.8,31.1,32.35,30.375,29.175,29.15,2.215,2.915,2.64,0.725,4.19,2.215,1.015,0.99,0.7,0.425,0.725,1.975,0,-1.2,-1.225,-0.275,0.025,1.275,-0.7,-1.9,-1.925,0.3,1.55,-0.425,-1.625,-1.65,1.25,-0.725,-1.925,-1.95,-1.975,-3.175,-3.2,-1.2,-1.225,-0.025,118.379997,1736.35,107.6504,95234,-1,0,0,0,0,-1,-1
1828,26/5/2020,0,43977,05/26/2020,26/5/2020,28.01,29.625,30.475,30.175,30.425,31.975,30,28.775,28.75,1.615,2.465,2.165,0.8,3.965,1.99,0.765,0.74,0.85,0.55,0.8,2.35,0.375,-0.85,-0.875,-0.3,-0.05,1.5,-0.475,-1.7,-1.725,0.25,1.8,-0.175,-1.4,-1.425,1.55,-0.425,-1.65,-1.675,-1.975,-3.2,-3.225,-1.225,-1.25,-0.025,113.589996,1711.78,107.5115,114504,-1,0,0,0,0,-1,1
1829,27/5/2020,0,43978,05/27/2020,27/5/2020,27.62,29.075,30.075,29.825,30.125,31.675,29.725,28.425,28.45,1.455,2.455,2.205,1.05,4.055,2.105,0.805,0.83,1,0.75,1.05,2.6,0.65,-0.65,-0.625,-0.25,0.05,1.6,-0.35,-1.65,-1.625,0.3,1.85,-0.1,-1.4,-1.375,1.55,-0.4,-1.7,-1.675,-1.95,-3.25,-3.225,-1.3,-1.275,0.025,109.82,1708.8,107.755,121136,-1,0,0,0,0,-1,1
1830,28/5/2020,0,43979,05/28/2020,28/5/2020,28.59,30.325,31.125,30.675,30.775,32.325,30.225,28.875,28.75,1.735,2.535,2.085,0.45,3.735,1.635,0.285,0.16,0.8,0.35,0.45,2,-0.1,-1.45,-1.575,-0.45,-0.35,1.2,-0.9,-2.25,-2.375,0.1,1.65,-0.45,-1.8,-1.925,1.55,-0.55,-1.9,-2.025,-2.1,-3.45,-3.575,-1.35,-1.475,-0.125,108.989998,1720.05,107.671,118628,0,0,0,0,0,-1,1
1831,29/5/2020,0,43980,05/29/2020,29/5/2020,27.51,28.825,30.175,30.025,30.225,31.925,29.825,28.35,28.3,1.315,2.665,2.515,1.4,4.415,2.315,0.84,0.79,1.35,1.2,1.4,3.1,1,-0.475,-0.525,-0.15,0.05,1.75,-0.35,-1.825,-1.875,0.2,1.9,-0.2,-1.675,-1.725,1.7,-0.4,-1.875,-1.925,-2.1,-3.575,-3.625,-1.475,-1.525,-0.05,105.599998,1730.35,107.805,125259,0,0,0,0,0,-1,-1
1832,1/6/2020,0,43983,6/1/2020,1/6/2020,28.23,29.525,30.775,30.475,30.525,32.175,30.075,28.575,28.525,1.295,2.545,2.245,1,3.945,1.845,0.345,0.295,1.25,0.95,1,2.65,0.55,-0.95,-1,-0.3,-0.25,1.4,-0.7,-2.2,-2.25,0.05,1.7,-0.4,-1.9,-1.95,1.65,-0.45,-1.95,-2,-2.1,-3.6,-3.65,-1.5,-1.55,-0.05,106.470001,1739.98,107.574,98857,0,0,0,0,0,-1,1
1833,2/6/2020,0,43984,6/2/2020,2/6/2020,26.84,28.225,30.025,29.875,30.025,31.875,29.825,28.325,28.25,1.385,3.185,3.035,1.8,5.035,2.985,1.485,1.41,1.8,1.65,1.8,3.65,1.6,0.1,0.025,-0.15,0,1.85,-0.2,-1.7,-1.775,0.15,2,-0.05,-1.55,-1.625,1.85,-0.2,-1.7,-1.775,-2.05,-3.55,-3.625,-1.5,-1.575,-0.075,104.830002,1727.99,108.616,113850,-1,0,0,0,0,-1,-1
1834,3/6/2020,0,43985,6/3/2020,3/6/2020,25.66,27,29.075,29.025,29.325,31.125,29.1,27.575,27.575,1.34,3.415,3.365,2.325,5.465,3.44,1.915,1.915,2.075,2.025,2.325,4.125,2.1,0.575,0.575,-0.05,0.25,2.05,0.025,-1.5,-1.5,0.3,2.1,0.075,-1.45,-1.45,1.8,-0.225,-1.75,-1.75,-2.025,-3.55,-3.55,-1.525,-1.525,0,106.849998,1698.1,108.9805,155012,-1,-1,-1,0,0,-1,1
1835,4/6/2020,0,43986,6/4/2020,4/6/2020,25.81,26.725,28.725,28.675,29.075,30.975,28.95,27.4,27.375,0.915,2.915,2.865,2.35,5.165,3.14,1.59,1.565,2,1.95,2.35,4.25,2.225,0.675,0.65,-0.05,0.35,2.25,0.225,-1.325,-1.35,0.4,2.3,0.275,-1.275,-1.3,1.9,-0.125,-1.675,-1.7,-2.025,-3.575,-3.6,-1.55,-1.575,-0.025,109.879997,1713.39,109.148,135952,-1,-1,0,0,0,-1,1
1836,5/6/2020,1,43987,6/5/2020,5/6/2020,24.52,25.325,27.175,27.225,27.675,29.675,27.675,26.325,26.45,0.805,2.655,2.705,2.35,5.155,3.155,1.805,1.93,1.85,1.9,2.35,4.35,2.35,1,1.125,0.05,0.5,2.5,0.5,-0.85,-0.725,0.45,2.45,0.45,-0.9,-0.775,2,0,-1.35,-1.225,-2,-3.35,-3.225,-1.35,-1.225,0.125,107.589996,1683.65,109.628,147355,-1,-1,-1,0,0,-1,-1
1837,8/6/2020,1,43990,6/8/2020,8/6/2020,25.81,26.025,27.925,27.925,28.325,30.375,28.225,26.775,26.725,0.215,2.115,2.115,2.3,4.565,2.415,0.965,0.915,1.9,1.9,2.3,4.35,2.2,0.75,0.7,0,0.4,2.45,0.3,-1.15,-1.2,0.4,2.45,0.3,-1.15,-1.2,2.05,-0.1,-1.55,-1.6,-2.15,-3.6,-3.65,-1.45,-1.5,-0.05,110.050003,1698.51,108.5015,107282,0,0,0,0,0,-1,1
1838,9/6/2020,0,43991,6/9/2020,9/6/2020,27.57,27.625,29.575,29.1,29.275,31.075,29.075,27.675,27.55,0.055,2.005,1.53,1.65,3.505,1.505,0.105,-0.02,1.95,1.475,1.65,3.45,1.45,0.05,-0.075,-0.475,-0.3,1.5,-0.5,-1.9,-2.025,0.175,1.975,-0.025,-1.425,-1.55,1.8,-0.2,-1.6,-1.725,-2,-3.4,-3.525,-1.4,-1.525,-0.125,111,1714.5,107.791,146620,0,0,0,0,0,-1,-1
1839,10/6/2020,0,43992,6/10/2020,10/6/2020,27.57,27.475,29.025,28.8,28.925,30.725,28.675,27.275,27.25,-0.095,1.455,1.23,1.45,3.155,1.105,-0.295,-0.32,1.55,1.325,1.45,3.25,1.2,-0.2,-0.225,-0.225,-0.1,1.7,-0.35,-1.75,-1.775,0.125,1.925,-0.125,-1.525,-1.55,1.8,-0.25,-1.65,-1.675,-2.05,-3.45,-3.475,-1.4,-1.425,-0.025,116.529999,1737.07,106.936,165200,0,1,0,0,0,-1,-1
1840,11/6/2020,-1,43993,6/11/2020,11/6/2020,40.79,40.625,39.675,36.775,35.075,35.825,33.3,31.675,31.35,-0.165,-1.115,-4.015,-5.55,-4.965,-7.49,-9.115,-9.44,-0.95,-3.85,-5.55,-4.8,-7.325,-8.95,-9.275,-2.9,-4.6,-3.85,-6.375,-8,-8.325,-1.7,-0.95,-3.475,-5.1,-5.425,0.75,-1.775,-3.4,-3.725,-2.525,-4.15,-4.475,-1.625,-1.95,-0.325,93.93092403,1726.3,106.772,481264,0,1,1,1,1,-1,0
